DRINKING WATER,,,,,RURAL,,,,,URBAN,,,,,TOTAL,,,,,,Proportion of population using improved water supplies,,,,,,,,,,,,,,,,,,,,,,,,,,
"COUNTRY, AREA OR TERRITORY",,,,,,,,,,,,,,,,,,,,,RURAL,,,,,,,URBAN,,,,,,,TOTAL,,,,,,,,,,,,
,Year,Sl,"Population 
(thousands)",% urban,At least basic,Limited (more than 30 mins),Unimproved,Surface water,Annual rate of change in at least basic,At least basic,Limited (more than 30 mins),Unimproved,Surface water,Annual rate of change in at least basic,At least basic,Limited (more than 30 mins),Unimproved,Surface water,Annual rate of change in at least basic,,Safely managed,Accessible on premises,Available when needed,Free from contamination,Annual rate of change in safely managed,Piped,Non-piped,Safely managed,Accessible on premises,Available when needed,Free from contamination,Annual rate of change in safely managed,Piped,Non-piped,Safely managed,Accessible on premises,Available when needed,Free from contamination,Annual rate of change in safely managed,Piped,Non-piped,SDG Region,Landlocked Developing Countries,Least Developed Countries,Small Islands Developing States,Fragile contexts,Income Groupings
Afghanistan,2000,1,20 130,22,22,3,47,29,2.20,57,3,31,9,1.66,30,3,43,24,2.13,,9,9,13,9,0.83,<1,25,22,48,26,22,0.60,18,43,11,17,16,12,0.79,4,29,Central and Southern Asia,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Afghanistan,2001,2,20 284,22,22,3,47,29,2.20,57,3,31,9,1.66,30,3,43,24,2.13,,9,9,13,9,0.83,<1,25,22,48,26,22,0.60,18,43,11,17,16,12,0.79,4,29,Central and Southern Asia,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Afghanistan,2002,3,21 378,22,24,3,45,28,2.20,59,3,30,8,1.66,32,3,42,24,2.13,,9,9,15,10,0.83,<1,27,23,49,27,23,0.60,19,43,12,18,17,13,0.79,4,31,Central and Southern Asia,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Afghanistan,2003,4,22 733,22,26,3,44,27,2.20,61,3,28,8,1.66,34,3,40,23,2.13,,10,10,16,11,0.83,<1,29,23,51,27,23,0.60,20,44,13,19,19,13,0.79,4,33,Central and Southern Asia,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Afghanistan,2004,5,23 561,23,28,3,42,26,2.20,62,3,27,7,1.66,36,3,39,22,2.13,,11,11,17,11,0.83,<1,31,24,52,28,24,0.60,21,44,14,20,20,14,0.79,6,34,Central and Southern Asia,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Afghanistan,2005,6,24 405,23,30,4,41,25,2.20,64,3,25,7,1.66,38,4,37,21,2.13,,12,12,19,12,0.83,2,32,25,54,29,25,0.60,23,45,15,21,21,15,0.79,7,35,Central and Southern Asia,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Afghanistan,2006,7,25 424,23,33,4,39,24,2.20,66,4,24,6,1.66,40,4,36,20,2.13,,13,13,20,13,0.83,3,34,25,55,30,25,0.60,24,46,16,22,22,16,0.79,8,36,Central and Southern Asia,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Afghanistan,2007,8,25 910,23,35,4,38,24,2.20,68,4,22,6,1.66,42,4,34,20,2.13,,14,14,21,14,0.83,4,35,26,57,31,26,0.60,25,46,17,24,23,17,0.79,9,38,Central and Southern Asia,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Afghanistan,2008,9,26 483,23,37,4,36,23,2.20,70,4,21,6,1.66,45,4,33,19,2.13,,15,15,23,15,0.83,5,36,27,58,31,27,0.60,26,47,18,25,25,18,0.79,10,39,Central and Southern Asia,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Afghanistan,2009,10,27 466,24,39,4,35,22,2.20,72,4,20,5,1.66,47,4,31,18,2.13,,16,16,24,16,0.83,6,38,27,59,32,27,0.60,28,47,18,27,26,18,0.79,11,40,Central and Southern Asia,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Afghanistan,2010,11,28 284,24,42,4,33,21,2.20,74,4,18,5,1.66,49,4,30,17,2.13,,16,18,25,16,0.83,7,39,28,61,33,28,0.60,29,48,19,28,27,19,0.79,12,41,Central and Southern Asia,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Afghanistan,2011,12,29 348,24,44,4,32,20,2.20,75,4,17,4,1.66,51,4,28,16,2.13,,17,19,26,17,0.83,8,41,29,62,34,29,0.60,30,49,20,29,28,20,0.79,13,43,Central and Southern Asia,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Afghanistan,2012,13,30 560,24,46,5,30,19,2.20,77,4,15,4,1.66,54,4,26,16,2.13,,18,21,28,18,0.83,9,42,29,63,35,29,0.60,32,49,21,31,29,21,0.79,14,44,Central and Southern Asia,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Afghanistan,2013,14,31 623,24,48,5,29,18,2.20,79,4,14,4,1.66,56,4,25,15,2.13,,19,22,29,19,0.83,9,44,30,65,35,30,0.60,33,50,22,32,31,22,0.79,15,45,Central and Southern Asia,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Afghanistan,2014,15,32 793,25,51,5,27,17,2.20,81,4,12,3,1.66,58,4,23,14,2.13,,20,24,30,20,0.83,10,45,31,66,36,31,0.60,34,50,23,34,32,23,0.79,16,46,Central and Southern Asia,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Afghanistan,2015,16,33 832,25,53,5,26,17,2.20,83,4,11,3,1.66,61,4,22,13,2.13,,21,25,32,21,0.83,11,46,31,67,37,31,0.60,35,51,23,36,33,23,0.79,17,48,Central and Southern Asia,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Afghanistan,2016,17,34 701,25,55,5,24,16,2.20,85,4,9,2,1.66,63,4,20,12,2.13,,22,27,33,22,0.83,12,48,32,68,38,32,0.60,37,52,24,37,34,24,0.79,18,49,Central and Southern Asia,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Afghanistan,2017,18,35 689,25,58,5,23,15,2.20,87,4,8,2,1.66,65,4,19,12,2.13,,22,28,34,22,0.83,13,49,33,70,39,33,0.60,38,52,25,39,35,25,0.79,20,50,Central and Southern Asia,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Afghanistan,2018,19,36 743,25,60,5,21,14,2.20,89,3,6,1,1.66,67,4,17,11,2.13,,23,30,36,23,0.83,14,51,34,71,39,34,0.60,39,53,26,41,37,26,0.79,21,51,Central and Southern Asia,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Afghanistan,2019,20,37 856,26,63,5,20,13,2.20,91,3,5,1,1.66,70,4,16,10,2.13,,24,32,37,24,0.83,15,52,34,72,40,34,0.60,41,54,27,42,38,27,0.79,22,52,Central and Southern Asia,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Afghanistan,2020,21,39 069,26,65,5,18,12,2.20,93,3,3,<1,1.66,72,4,14,9,2.13,,25,34,38,25,0.83,16,53,35,73,41,35,0.60,42,54,28,44,39,28,0.79,23,54,Central and Southern Asia,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Afghanistan,2021,22,40 000,26,67,5,17,11,2.20,94,3,2,<1,1.66,75,4,13,8,2.13,,26,36,39,26,0.83,17,55,36,75,42,36,0.60,43,55,28,46,40,28,0.79,24,55,Central and Southern Asia,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Afghanistan,2022,23,40 579,27,70,4,15,11,2.20,96,3,<1,<1,1.66,77,4,11,8,2.13,,27,37,41,27,0.83,18,56,36,76,43,36,0.60,44,55,29,48,41,29,0.79,25,56,Central and Southern Asia,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Afghanistan,2023,24,41 455,27,72,4,14,10,2.20,97,3,<1,<1,1.66,79,4,10,7,2.13,,28,39,42,28,0.83,19,58,36,76,43,36,0.60,46,54,30,49,42,30,0.79,26,57,Central and Southern Asia,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Afghanistan,2024,25,42 647,27,75,4,12,9,2.20,97,3,<1,<1,1.66,81,4,9,6,2.13,,28,41,43,28,0.83,20,59,36,76,43,36,0.60,47,53,31,51,43,31,0.79,27,58,Central and Southern Asia,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Albania,2000,26,3 166,42,80,14,4,2,0.57,95,5,<1,<1,0.04,86,10,3,<1,0.36,,-,58,53,-,-,64,30,-,92,43,-,-,98,1,49,72,49,94,0.90,78,18,Europe and Northern America,-,-,-,-,Upper middle income
Albania,2001,27,3 148,42,81,13,4,1,0.57,95,5,<1,<1,0.04,87,10,3,<1,0.36,,-,58,53,-,-,65,30,-,92,43,-,-,97,2,49,73,49,94,0.90,79,18,Europe and Northern America,-,-,-,-,Upper middle income
Albania,2002,28,3 134,44,82,13,4,1,0.57,95,4,<1,<1,0.04,87,9,3,<1,0.36,,-,59,53,-,-,65,29,-,92,43,-,-,97,3,49,73,49,94,0.90,79,18,Europe and Northern America,-,-,-,-,Upper middle income
Albania,2003,29,3 118,45,82,12,4,1,0.57,95,4,<1,<1,0.04,88,9,3,<1,0.36,,-,59,53,-,-,66,29,-,92,43,-,-,96,3,49,74,49,94,0.90,79,17,Europe and Northern America,-,-,-,-,Upper middle income
Albania,2004,30,3 099,46,83,12,4,1,0.57,95,4,<1,<1,0.04,89,8,3,<1,0.36,,-,60,55,-,-,67,28,-,91,46,-,-,95,4,51,74,51,94,0.90,80,17,Europe and Northern America,-,-,-,-,Upper middle income
Albania,2005,31,3 076,47,84,11,4,1,0.57,95,4,1,<1,0.04,89,8,3,<1,0.36,,-,61,56,-,-,67,28,-,91,49,-,-,95,4,53,75,53,94,0.90,80,17,Europe and Northern America,-,-,-,-,Upper middle income
Albania,2006,32,3 051,48,84,11,4,<1,0.57,95,4,1,<1,0.04,90,7,3,<1,0.36,,-,61,57,-,-,68,27,-,91,51,-,-,94,5,54,75,54,95,0.90,80,17,Europe and Northern America,-,-,-,-,Upper middle income
Albania,2007,33,3 023,49,85,10,4,<1,0.57,95,4,1,<1,0.04,90,7,3,<1,0.36,,-,62,59,-,-,68,27,-,91,54,-,-,93,6,56,76,56,95,0.90,80,16,Europe and Northern America,-,-,-,-,Upper middle income
Albania,2008,34,2 993,50,86,9,4,<1,0.57,95,4,1,<1,0.04,90,6,3,<1,0.36,,-,62,60,-,-,69,26,-,90,57,-,-,92,6,58,76,58,95,0.90,81,16,Europe and Northern America,-,-,-,-,Upper middle income
Albania,2009,35,2 961,51,87,9,4,<1,0.57,95,3,1,<1,0.04,91,6,3,<1,0.36,,-,63,61,-,-,69,26,-,90,59,-,-,92,7,60,77,60,95,0.90,81,16,Europe and Northern America,-,-,-,-,Upper middle income
Albania,2010,36,2 929,52,87,8,4,<1,0.57,95,3,2,<1,0.04,91,6,3,<1,0.36,,-,63,63,-,-,70,25,-,90,62,-,-,91,8,62,77,62,95,0.90,81,16,Europe and Northern America,-,-,-,-,Upper middle income
Albania,2011,37,2 912,53,88,8,4,<1,0.57,95,3,2,<1,0.04,92,5,3,<1,0.36,,-,64,64,-,-,71,25,-,90,65,-,-,90,8,64,78,64,95,0.90,81,16,Europe and Northern America,-,-,-,-,Upper middle income
Albania,2012,38,2 910,54,89,7,4,<1,0.57,95,3,2,<1,0.04,92,5,3,<1,0.36,,-,65,65,-,-,71,24,-,89,67,-,-,89,9,66,78,66,95,0.90,81,16,Europe and Northern America,-,-,-,-,Upper middle income
Albania,2013,39,2 908,55,89,6,4,<1,0.57,95,3,2,<1,0.04,93,4,3,<1,0.36,,-,65,67,-,-,72,24,-,89,70,-,-,89,9,68,78,68,96,0.90,81,16,Europe and Northern America,-,-,-,-,Upper middle income
Albania,2014,40,2 904,56,90,6,4,<1,0.57,95,3,2,<1,0.04,93,4,3,<1,0.36,,-,66,68,-,-,72,24,-,89,73,-,-,88,10,71,79,71,96,0.90,81,16,Europe and Northern America,-,-,-,-,Upper middle income
Albania,2015,41,2 899,57,91,5,4,<1,0.57,95,2,2,<1,0.04,93,4,3,<1,0.36,,-,66,68,-,-,73,23,-,89,72,-,-,87,11,71,79,71,96,0.90,81,16,Europe and Northern America,-,-,-,-,Upper middle income
Albania,2016,42,2 898,58,91,5,4,<1,0.57,95,2,2,<1,0.04,94,3,3,<1,0.36,,-,67,68,-,-,73,23,-,89,72,-,-,87,11,71,79,71,96,0.90,81,16,Europe and Northern America,-,-,-,-,Upper middle income
Albania,2017,43,2 898,59,92,4,4,<1,0.57,96,2,2,<1,0.04,94,3,3,<1,0.36,,-,67,68,-,-,74,22,-,88,72,-,-,86,12,71,80,71,96,0.90,81,16,Europe and Northern America,-,-,-,-,Upper middle income
Albania,2018,44,2 894,60,93,3,4,<1,0.57,96,2,2,<1,0.04,94,3,3,<1,0.36,,-,68,68,-,-,75,22,-,88,72,-,-,85,12,71,80,71,96,0.90,81,16,Europe and Northern America,-,-,-,-,Upper middle income
Albania,2019,45,2 885,61,93,3,4,<1,0.57,96,2,3,<1,0.04,95,2,3,<1,0.36,,-,69,68,-,-,75,21,-,88,72,-,-,84,13,71,80,71,96,0.90,81,16,Europe and Northern America,-,-,-,-,Upper middle income
Albania,2020,46,2 872,62,94,2,4,<1,0.57,96,2,3,<1,0.04,95,2,3,<1,0.36,,-,69,68,-,-,76,21,-,88,72,-,-,84,14,71,81,71,96,0.90,81,16,Europe and Northern America,-,-,-,-,Upper middle income
Albania,2021,47,2 850,63,94,2,4,<1,0.57,96,2,3,<1,0.04,95,2,3,<1,0.36,,-,70,68,-,-,76,21,-,87,72,-,-,84,14,71,81,71,96,0.90,81,16,Europe and Northern America,-,-,-,-,Upper middle income
Albania,2022,48,2 828,64,94,2,4,<1,0.57,96,2,3,<1,0.04,95,2,3,<1,0.36,,-,70,68,-,-,76,21,-,87,72,-,-,84,14,71,81,71,97,0.90,81,16,Europe and Northern America,-,-,-,-,Upper middle income
