"COUNTRY, AREA OR TERRITORY",Year,"Population 
(thousands)",% urban,At least basic,Limited (more than 30 mins),Unimproved,Safely managed,Accessible on premises,Available when needed,Free from contamination,Piped,Non-piped
Afghanistan,2000,20 130,22,30,3,43,11,17,16,12,4,29
Afghanistan,2001,20 284,22,30,3,43,11,17,16,12,4,29
Afghanistan,2002,21 378,22,32,3,42,12,18,17,13,4,31
Afghanistan,2003,22 733,22,34,3,40,13,19,19,13,4,33
Afghanistan,2004,23 561,23,36,3,39,14,20,20,14,6,34
Afghanistan,2005,24 405,23,38,4,37,15,21,21,15,7,35
Afghanistan,2006,25 424,23,40,4,36,16,22,22,16,8,36
Afghanistan,2007,25 910,23,42,4,34,17,24,23,17,9,38
Afghanistan,2008,26 483,23,45,4,33,18,25,25,18,10,39
Afghanistan,2009,27 466,24,47,4,31,18,27,26,18,11,40
Afghanistan,2010,28 284,24,49,4,30,19,28,27,19,12,41
Afghanistan,2011,29 348,24,51,4,28,20,29,28,20,13,43
Afghanistan,2012,30 560,24,54,4,26,21,31,29,21,14,44
Afghanistan,2013,31 623,24,56,4,25,22,32,31,22,15,45
Afghanistan,2014,32 793,25,58,4,23,23,34,32,23,16,46
Afghanistan,2015,33 832,25,61,4,22,23,36,33,23,17,48
Afghanistan,2016,34 701,25,63,4,20,24,37,34,24,18,49
Afghanistan,2017,35 689,25,65,4,19,25,39,35,25,20,50
Afghanistan,2018,36 743,25,67,4,17,26,41,37,26,21,51
Afghanistan,2019,37 856,26,70,4,16,27,42,38,27,22,52
Afghanistan,2020,39 069,26,72,4,14,28,44,39,28,23,54
Afghanistan,2021,40 000,26,75,4,13,28,46,40,28,24,55
Afghanistan,2022,40 579,27,77,4,11,29,48,41,29,25,56
Afghanistan,2023,41 455,27,79,4,10,30,49,42,30,26,57
Afghanistan,2024,42 647,27,81,4,9,31,51,43,31,27,58
Albania,2000,3 166,42,86,10,3,49,72,49,94,78,18
Albania,2001,3 148,42,87,10,3,49,73,49,94,79,18
Albania,2002,3 134,44,87,9,3,49,73,49,94,79,18
Albania,2003,3 118,45,88,9,3,49,74,49,94,79,17
Albania,2004,3 099,46,89,8,3,51,74,51,94,80,17
Albania,2005,3 076,47,89,8,3,53,75,53,94,80,17
Albania,2006,3 051,48,90,7,3,54,75,54,95,80,17
Albania,2007,3 023,49,90,7,3,56,76,56,95,80,16
Albania,2008,2 993,50,90,6,3,58,76,58,95,81,16
Albania,2009,2 961,51,91,6,3,60,77,60,95,81,16
Albania,2010,2 929,52,91,6,3,62,77,62,95,81,16
Albania,2011,2 912,53,92,5,3,64,78,64,95,81,16
Albania,2012,2 910,54,92,5,3,66,78,66,95,81,16
Albania,2013,2 908,55,93,4,3,68,78,68,96,81,16
Albania,2014,2 904,56,93,4,3,71,79,71,96,81,16
Albania,2015,2 899,57,93,4,3,71,79,71,96,81,16
Albania,2016,2 898,58,94,3,3,71,79,71,96,81,16
Albania,2017,2 898,59,94,3,3,71,80,71,96,81,16
Albania,2018,2 894,60,94,3,3,71,80,71,96,81,16
Albania,2019,2 885,61,95,2,3,71,80,71,96,81,16
Albania,2020,2 872,62,95,2,3,71,81,71,96,81,16
Albania,2021,2 850,63,95,2,3,71,81,71,96,81,16
Albania,2022,2 828,64,95,2,3,71,81,71,97,81,16
Albania,2023,2 812,65,95,2,3,71,81,71,97,81,16
Albania,2024,2 792,65,95,2,3,71,81,71,97,81,16
Algeria,2000,30 904,60,89,5,3,69,69,86,79,82,13
Algeria,2001,31 331,61,89,5,3,70,70,86,79,82,13
Algeria,2002,31 751,62,89,5,3,70,70,86,80,81,13
Algeria,2003,32 176,62,90,5,2,71,71,86,80,81,14
Algeria,2004,32 628,63,90,5,2,71,71,86,80,81,14
Algeria,2005,33 109,64,90,5,2,72,72,87,80,81,14
Algeria,2006,33 624,65,90,5,2,72,72,87,80,80,15
Algeria,2007,34 189,65,90,5,2,73,73,87,81,80,15
Algeria,2008,34 817,66,90,5,2,73,73,87,81,80,16
Algeria,2009,35 490,67,90,5,2,73,73,87,81,80,16
Algeria,2010,36 188,68,91,5,2,74,74,87,81,79,16
Algeria,2011,36 903,68,91,5,2,74,74,86,81,79,17
Algeria,2012,37 646,69,91,5,2,74,74,84,82,79,17
Algeria,2013,38 414,70,91,5,2,75,75,83,82,79,18
Algeria,2014,39 205,70,91,5,2,75,75,81,82,78,18
Algeria,2015,40 020,71,91,5,1,75,75,79,82,78,18
Algeria,2016,40 851,71,92,5,1,75,76,77,82,78,19
Algeria,2017,41 689,72,92,5,1,74,76,76,82,77,19
Algeria,2018,42 505,73,92,5,1,73,76,74,83,77,20
Algeria,2019,43 295,73,92,5,1,72,76,72,83,77,20
Algeria,2020,44 042,74,92,5,1,71,77,71,83,76,21
Algeria,2021,44 761,74,92,5,1,69,77,69,83,76,21
Algeria,2022,45 477,75,92,5,1,69,77,69,83,76,21
Algeria,2023,46 164,75,92,5,1,69,77,69,83,76,21
Algeria,2024,46 814,76,92,5,1,69,77,69,83,76,21
American Samoa,2000,57,89,95,<1,5,82,82,86,94,95,<1
American Samoa,2001,57,88,95,<1,5,83,83,86,94,95,<1
American Samoa,2002,57,88,96,<1,4,83,83,86,94,95,<1
American Samoa,2003,57,88,96,<1,4,84,84,87,95,95,<1
American Samoa,2004,57,88,96,<1,4,85,85,87,95,95,<1
American Samoa,2005,57,88,96,<1,4,85,85,87,95,95,<1
American Samoa,2006,56,88,96,<1,4,86,86,87,95,95,1
American Samoa,2007,56,88,97,<1,3,87,87,88,96,95,2
American Samoa,2008,56,88,97,<1,3,87,87,88,96,95,2
American Samoa,2009,56,88,97,<1,3,88,88,88,96,95,2
American Samoa,2010,55,88,97,<1,3,88,89,88,96,95,2
American Samoa,2011,55,88,98,<1,2,88,90,88,96,95,3
American Samoa,2012,54,87,98,<1,2,89,90,89,97,95,3
American Samoa,2013,54,87,98,<1,2,89,91,89,97,95,3
American Samoa,2014,53,87,98,<1,2,89,92,89,97,95,4
American Samoa,2015,53,87,99,<1,1,89,92,89,97,95,4
American Samoa,2016,52,87,99,<1,1,89,93,89,98,95,4
American Samoa,2017,52,87,>99,<1,<1,90,94,90,98,95,4
American Samoa,2018,51,87,>99,<1,<1,90,94,90,98,95,5
American Samoa,2019,50,87,>99,<1,<1,90,95,90,98,95,5
American Samoa,2020,50,87,>99,<1,<1,90,96,90,99,95,5
American Samoa,2021,49,87,>99,<1,<1,91,97,91,99,94,5
American Samoa,2022,48,87,>99,<1,<1,91,97,91,99,94,6
American Samoa,2023,48,87,>99,<1,<1,91,97,91,99,94,6
American Samoa,2024,47,87,>99,<1,<1,91,97,91,99,94,6
Andorra,2000,66,92,>99,<1,<1,91,>99,>99,91,>99,<1
Andorra,2001,66,92,>99,<1,<1,91,>99,>99,91,>99,<1
Andorra,2002,67,92,>99,<1,<1,91,>99,>99,91,>99,<1
Andorra,2003,69,91,>99,<1,<1,91,>99,>99,91,>99,<1
Andorra,2004,74,91,>99,<1,<1,91,>99,>99,91,>99,<1
Andorra,2005,77,90,>99,<1,<1,91,>99,>99,91,>99,<1
Andorra,2006,80,90,>99,<1,<1,91,>99,>99,91,>99,<1
Andorra,2007,82,89,>99,<1,<1,91,>99,>99,91,>99,<1
Andorra,2008,83,89,>99,<1,<1,91,>99,>99,91,>99,<1
Andorra,2009,84,89,>99,<1,<1,91,>99,>99,91,>99,<1
Andorra,2010,81,89,>99,<1,<1,91,>99,>99,91,>99,<1
Andorra,2011,78,89,>99,<1,<1,91,>99,>99,91,>99,<1
Andorra,2012,77,89,>99,<1,<1,91,>99,>99,91,>99,<1
Andorra,2013,75,89,>99,<1,<1,91,>99,>99,91,>99,<1
Andorra,2014,74,88,>99,<1,<1,91,>99,>99,91,>99,<1
Andorra,2015,72,88,>99,<1,<1,91,>99,>99,91,>99,<1
Andorra,2016,72,88,>99,<1,<1,91,>99,>99,91,>99,<1
Andorra,2017,74,88,>99,<1,<1,91,>99,>99,91,>99,<1
Andorra,2018,75,88,>99,<1,<1,91,>99,>99,91,>99,<1
Andorra,2019,76,88,>99,<1,<1,91,>99,>99,91,>99,<1
Andorra,2020,77,88,>99,<1,<1,91,>99,>99,91,>99,<1
Andorra,2021,78,88,>99,<1,<1,91,>99,>99,91,>99,<1
Andorra,2022,80,88,>99,<1,<1,91,>99,>99,91,>99,<1
Andorra,2023,81,88,>99,<1,<1,91,>99,>99,91,>99,<1
Andorra,2024,82,88,>99,<1,<1,91,>99,>99,91,>99,<1
Angola,2000,16 195,50,38,18,14,-,18,28,-,24,31
Angola,2001,16 747,51,38,18,13,-,18,28,-,25,31
Angola,2002,17 328,52,39,18,13,-,18,28,-,25,32
Angola,2003,17 944,54,40,18,13,-,19,29,-,26,32
Angola,2004,18 600,55,42,17,13,-,19,29,-,27,33
Angola,2005,19 291,56,44,17,13,-,20,30,-,28,33
Angola,2006,20 015,57,45,17,13,-,20,30,-,28,33
Angola,2007,20 779,58,46,16,13,-,20,31,-,29,34
Angola,2008,21 579,58,48,16,13,-,21,31,-,30,34
Angola,2009,22 415,59,49,16,13,-,21,32,-,31,34
Angola,2010,23 295,60,51,15,13,-,22,32,-,32,34
Angola,2011,24 218,61,52,15,13,-,22,33,-,33,35
Angola,2012,25 177,61,54,14,13,-,22,33,-,33,35
Angola,2013,26 166,62,56,14,13,-,23,34,-,34,35
Angola,2014,27 161,63,57,13,13,-,23,34,-,35,35
Angola,2015,28 158,63,59,12,13,-,23,34,-,36,35
Angola,2016,29 183,64,60,12,13,-,24,33,-,37,35
Angola,2017,30 235,65,62,11,13,-,24,33,-,38,35
Angola,2018,31 297,66,63,11,13,-,24,32,-,39,35
Angola,2019,32 376,66,64,11,13,-,25,32,-,40,35
Angola,2020,33 451,67,65,11,13,-,25,31,-,40,35
Angola,2021,34 532,67,66,11,13,-,25,30,-,41,35
Angola,2022,35 635,68,66,11,13,-,26,30,-,42,35
